Month,Longitude,Latitude,Location,Crime.type,postcode
2017-01,-6.278581,54.87295,Holland Park,Anti-social behaviour,BT56HB
2017-05,-6.663686,55.133707,Railway Place,Anti-social behaviour,BT521PQ
2017-06,-6.338872,54.173093,Georges Lane,Anti-social behaviour,BT341AQ
2015-12,-5.92714,54.605406,Little Patrick Street,Criminal damage and arson,BT151BA
2016-03,-5.525565,54.487539,Rectory Park,Violence and sexual offences,BT666HP
2017-12,-6.484155,54.873058,Riverside,Criminal damage and arson,BT746BR
2016-08,-6.231232,54.346398,Lisnaree Road,Anti-social behaviour,BT324JU
2015-11,-7.280728,55.003957,Sperrin Park,Anti-social behaviour,BT785BA
2017-06,-6.225262,54.713466,Lough Road,Drugs,BT413DP
2016-04,-6.331549,54.998036,Main Street,Anti-social behaviour,BT936HW
2017-10,-7.461555,54.826665,Church Street,Other theft,BT343HN
2016-10,-5.63734,54.648158,Ashbury Avenue,Violence and sexual offences,BT196ZG
2016-07,-5.962082,54.610492,Chief Street,Violence and sexual offences,BT133JR
2017-06,-6.188752,54.709898,Firmount Drive,Anti-social behaviour,BT411JN
2015-04,-6.030466,54.507004,Saintfield Road,Burglary,BT88SG
2015-06,-5.901486,54.679494,Abbeyglen Park,Anti-social behaviour,BT370TN
2015-12,-6.670168,54.690992,Stonard Street,Violence and sexual offences,BT457PN
2017-06,-5.674503,54.647763,South Avenue,Anti-social behaviour,BT204DU
2017-10,-5.8809,54.604659,Sandbrook Park,Violence and sexual offences,BT41NL
2015-07,-5.981447,54.585155,Norbury Street,Anti-social behaviour,BT118AD
2015-09,-6.256296,55.200364,Leyland Road,Criminal damage and arson,BT546EZ
2015-08,-6.222832,54.732828,Durnish Road,Anti-social behaviour,BT412TH
2017-02,-5.902633,54.508555,Moss Road,Anti-social behaviour,BT222DS
2016-05,-5.937238,54.588138,Blondin Street,Criminal damage and arson,
2016-06,-5.979433,54.559272,Benmore Drive,Anti-social behaviour,BT100EG
2015-05,-5.990795,54.582544,Portnamona Court,Other theft,BT118QF
2015-03,-5.933463,54.591192,Ventry Lane,Anti-social behaviour,BT27JS
2015-06,-7.351961,54.990291,Rathlin Gardens,Violence and sexual offences,BT489UE
2016-10,-7.351961,54.990291,Rathlin Gardens,Criminal damage and arson,BT489UE
2017-09,-5.70615,54.588506,Tower Court,Anti-social behaviour,BT486RH
2015-09,-5.974046,54.554123,Greystown Park,Burglary,BT96UP
2015-05,-6.545277,54.398381,Kilmore Park,Anti-social behaviour,BT670NP
2017-09,-5.884692,54.51331,Killynure Close,Violence and sexual offences,BT88PP
2017-01,-5.942306,54.590417,Matilda Gardens,Violence and sexual offences,BT125NP
2015-12,-5.92641,54.601179,Hill Street,Other theft,BT12LB
2016-04,-5.929112,54.662854,Rathmore Way,Other theft,BT379DS
2016-07,-5.977379,54.599805,Black Mountain Parade,Violence and sexual offences,BT133TR
2017-02,-5.931399,54.62335,Skegoneill Drive,Violence and sexual offences,BT153FY
2015-08,-6.006832,54.063066,Harbour Road,Anti-social behaviour,BT221EA
2016-09,-5.95791,54.670881,Carnmoney Road,Anti-social behaviour,BT366JR
2017-04,-6.028517,54.554503,Altan Walk,Other theft,BT170UH
2017-09,-5.961051,54.600456,Springfield Crescent,Anti-social behaviour,BT701QU
2015-04,-6.370253,54.449055,Legahory Centre,Drugs,BT655BE
2015-10,-5.992437,54.464804,Upper Ballynahinch Road,Anti-social behaviour,BT276XL
2016-01,-6.659194,55.134889,Windsor Avenue,Violence and sexual offences,BT97DX
2016-05,-5.979746,54.582944,Glen Parade,Violence and sexual offences,BT118DP
2015-03,-6.14841,54.635265,Nutts Corner Roundabout,Vehicle crime,
2016-04,-5.840278,54.858945,Linn Road,Anti-social behaviour,BT402AH
2016-10,-7.32987,55.031537,Knockalla Park,Anti-social behaviour,BT488LT
2015-02,-7.361057,55.01364,Springtown Road,Anti-social behaviour,BT480LY
2015-05,-5.991721,54.582281,Aitnamona Crescent,Anti-social behaviour,BT118PN
2015-09,-6.025879,54.565259,Colinmill,Anti-social behaviour,BT170AP
2017-10,-6.337902,54.161785,Fathom Park,Violence and sexual offences,
2015-10,-5.931754,54.598036,Fountain Street,Other theft,BT414BB
2015-02,-6.029115,54.579589,Hawthorn View,Anti-social behaviour,BT170RN
2017-06,-5.837577,54.290895,The Square,Anti-social behaviour,BT717SG
2017-09,-5.897601,54.594141,Trillick Street,Violence and sexual offences,BT54TD
2017-07,-6.216453,54.590618,Chestnut Glen,Anti-social behaviour,BT294GJ
2017-09,-5.840647,54.633499,Oakley Avenue,Violence and sexual offences,BT189PE
2015-01,-5.791302,54.73194,Portsmouth Gardens,Anti-social behaviour,BT387UN
2017-11,-5.927095,54.60262,Hill Street,Violence and sexual offences,BT12LB
2015-10,-5.891551,54.595033,Bloomfield Drive,Criminal damage and arson,BT55NY
2015-12,-7.322908,55.001154,Clarendon Street,Violence and sexual offences,BT487ET
2016-09,-5.92735,54.585732,Magdala Street,Anti-social behaviour,BT71PU
2015-09,-6.069765,54.509857,Ballinderry Gardens,Anti-social behaviour,BT281SR
2017-08,-5.890707,54.210014,Castle Place,Burglary,BT785ER
2016-10,-6.06832,54.524111,Ballymacash Park,Anti-social behaviour,BT283EX
2017-08,-6.008448,54.567597,Kells Avenue,Anti-social behaviour,BT119LB
2016-06,-5.923696,54.590656,Cromac Place,Anti-social behaviour,BT72JB
2015-07,-6.659889,55.193664,Glenaan Drive,Anti-social behaviour,BT568BZ
2017-02,-5.813712,54.857705,Greenland Drive,Anti-social behaviour,BT401EY
2017-09,,,No Location,Drugs,
2015-07,-5.962673,54.58317,Boucher Way,Other theft,BT126RE
2016-03,-6.598011,54.746184,Ronan Drive,Anti-social behaviour,BT456HD
2017-01,-6.353186,54.888296,Main Street,Anti-social behaviour,BT936HW
2017-04,-6.167857,54.237721,Loughbrickland Road,Violence and sexual offences,BT636BN
2015-03,-6.324638,54.472707,Lurgan Tarry,Anti-social behaviour,BT679HN
2017-11,-6.328239,54.475192,Desmond Avenue,Criminal damage and arson,BT679EQ
2017-10,-5.967857,54.67502,Burneys Mews,Anti-social behaviour,BT367AS
2017-08,-7.310804,54.995257,Bonds Hill,Bicycle theft,BT476DW
2017-11,-5.979367,54.555605,Benmore Walk,Violence and sexual offences,BT100DS
2015-01,-6.33641,54.473041,Brett Avenue,Other theft,BT666HZ
2015-04,-7.293962,54.600194,Holmview Avenue,Other crime,BT790AQ
2015-10,-5.716511,54.326375,St. Patricks Avenue,Anti-social behaviour,BT341HQ
2015-03,-5.93765,54.586411,Abercorn Street,Violence and sexual offences,BT96UD
2015-10,-6.837472,54.351229,Derrycourtney Road,Anti-social behaviour,BT684UQ
2015-06,-5.961559,54.674788,Cairngorm Crescent,Criminal damage and arson,BT365EW
2017-06,-6.041979,54.544856,Barnfield Grange,Violence and sexual offences,BT283RS
2017-06,-5.928592,54.599366,Corn Market,Violence and sexual offences,BT358BG
2015-01,-7.318465,55.01985,Racecourse Road,Drugs,BT488DS
2016-03,-5.891737,54.598019,Connswater Street,Anti-social behaviour,BT41HT
2016-03,-6.42105,54.425085,Granville Road,Violence and sexual offences,BT701NJ
2015-11,-6.335799,54.177929,Trevor Hill,Other theft,BT341DN
2015-06,-6.629374,54.835508,Beagh Terrace,Violence and sexual offences,BT465EP
2016-12,-6.395605,54.452054,Balteagh Road,Violence and sexual offences,BT604SB
2015-03,-6.306445,54.470585,Cottage Road,Burglary,BT358RS
2015-09,-6.189587,54.718302,Altmore Close,Criminal damage and arson,BT411RD
2015-07,-5.716803,54.316667,Braeside Avenue,Anti-social behaviour,BT306RY
2017-04,-5.939137,54.610265,Vicinage Park,Criminal damage and arson,BT146BA
2017-03,-5.931329,54.636314,Castle Drive,Drugs,BT412EF
2017-07,-6.800907,54.489198,Granville Terrace,Violence and sexual offences,BT701NR
2016-03,-5.933906,54.599241,College Court,Shoplifting,BT490UR
2015-03,-5.89866,54.593099,Trillick Street,Anti-social behaviour,BT54TD
2015-03,-5.858346,54.617973,Knocknagoney Park,Criminal damage and arson,BT42PU
2017-04,-6.328591,54.998516,Gleneagles,Anti-social behaviour,BT449PQ
2015-01,-5.694295,54.650136,Carrickmannin Gardens,Anti-social behaviour,BT191SX
2015-04,-5.939776,54.607428,Hopewell Avenue,Burglary,BT131ED
2016-07,-5.920338,54.607976,Pilot Street,Vehicle crime,BT13EZ
2015-07,-6.008717,54.760973,Victoria Gardens,Anti-social behaviour,BT153LW
2016-10,-7.322467,54.995762,The Diamond,Violence and sexual offences,BT486PE
2016-05,-5.928592,54.599366,Corn Market,Anti-social behaviour,BT358BG
2017-02,-5.948607,54.622026,Knutsford Drive,Anti-social behaviour,BT146LZ
2015-08,-5.807505,54.59486,Upper Newtownards Road,Anti-social behaviour,BT43NW
2015-08,-6.300138,54.436319,Oaktree Manor,Other theft,BT667PG
2016-04,-5.898654,54.583611,Cregagh Road,Shoplifting,BT69EU
2015-10,-7.237315,54.718528,Culvacullion Road,Criminal damage and arson,BT798QE
2017-11,-5.544962,54.63754,Ashfield Drive,Violence and sexual offences,BT210AT
2015-06,-6.011698,54.544973,Laurel Way,Anti-social behaviour,BT179PR
2016-03,-6.326732,54.469017,Antrim Road,Criminal damage and arson,BT152AH
2015-08,-5.848407,54.593905,Cabin Hill Gardens,Other theft,BT57AP
2015-03,-6.09571,54.200563,Bryansford Road,Anti-social behaviour,BT330HJ
2016-01,-5.931803,54.622395,Skegoneill Drive,Burglary,BT153FY
2016-07,-6.610359,54.755642,Rainey Street,Other theft,BT455AH
2016-02,-6.666585,55.197214,Covehill Court,Criminal damage and arson,BT568GL
2017-05,-6.252044,54.099219,Mary Street,Anti-social behaviour,BT546QH
2015-02,-5.870634,54.594667,Hewitt Parade,Violence and sexual offences,BT56JT
2017-03,-7.626324,54.35742,Drumbawn Close,Anti-social behaviour,BT746NU
2015-10,-5.800383,54.729113,Glynn Park Close,Anti-social behaviour,BT387TR
2017-01,-5.890692,54.597875,East Bread Street,Anti-social behaviour,BT55AP
2015-07,-5.870994,54.688801,Oldstone Close,Other theft,BT388YG
2015-08,-6.226189,54.481895,Demesne Grove,Anti-social behaviour,BT670DS
2015-09,-5.999143,54.546041,Glenshesk Park,Criminal damage and arson,BT568BQ
2017-05,-6.015411,54.574495,Creeslough Park,Anti-social behaviour,BT119HJ
2016-12,-5.866017,54.578789,Castleview Court,Anti-social behaviour,BT797RD
2017-09,-6.21119,54.619255,Tromery Drive,Anti-social behaviour,BT294PU
2016-09,-5.805253,54.730064,Dunluskin Gardens,Criminal damage and arson,BT387JD
2017-09,-5.697255,54.593135,Lower Mary Street,Burglary,BT234JH
2016-07,-6.369206,54.187613,Wilton Grove,Vehicle crime,BT357EU
2017-04,-7.306166,54.601351,Castle Street,Anti-social behaviour,BT344BH
2017-10,-7.308804,54.994392,Cross Street,Criminal damage and arson,BT309QG
2016-07,-5.923546,54.551946,Castledillon Road,Shoplifting,BT87BH
2017-07,-6.396615,54.795418,The Moorlands,Anti-social behaviour,BT413RN
2016-11,-5.841071,54.854296,Fairway,Anti-social behaviour,BT623FR
2017-12,-5.966337,54.602459,Springfield Road,Anti-social behaviour,BT205BZ
2015-07,-6.21607,54.596551,Crumlin Road,Public order,BT147EA
2015-12,-5.932382,54.585657,Botanic Avenue,Criminal damage and arson,BT71JL
2015-10,-6.362509,54.332842,Glenloughan Park,Anti-social behaviour,BT636LP
2017-04,-5.801703,54.84827,Coastguard Road,Anti-social behaviour,BT401AU
2016-10,-5.9333,54.597155,Wellington Place,Violence and sexual offences,BT16GE
2017-07,-7.354963,55.019348,Aileach Road,Anti-social behaviour,BT480AZ
2015-11,,,No Location,Violence and sexual offences,
2016-04,-6.077944,54.508316,Tirowen Drive,Anti-social behaviour,BT281SD
2016-06,-7.459336,54.818086,Ballycolman Estate,Violence and sexual offences,BT829AJ
2015-05,-5.899545,54.400184,Dromore Street,Anti-social behaviour,BT68PF
2017-01,-6.21649,54.617734,Lakeview,Violence and sexual offences,BT234US
2016-10,-6.598964,54.745575,Ronan Drive,Anti-social behaviour,BT456HD
2015-04,-5.699532,54.601319,Dicksonia Drive,Vehicle crime,BT234HE
2015-08,-6.043848,54.507419,Crommelin Place,Violence and sexual offences,BT281YL
2017-10,-6.334535,54.456537,Ardboe Drive,Criminal damage and arson,BT668HR
2016-10,-5.929548,54.58754,Lawrence Street,Anti-social behaviour,BT71LE
2015-04,-6.454885,54.415712,Brownstown Park,Anti-social behaviour,BT623QJ
2016-01,-6.285974,54.865418,Balmoral Avenue,Anti-social behaviour,BT96NY
2016-10,-6.272573,54.860808,Edward Street,Shoplifting,BT666DD
2017-08,-7.308181,54.994263,Bentley Terrace,Criminal damage and arson,BT476BN
2016-11,-5.706524,54.595063,Church Street,Drugs,BT343HN
2017-01,-5.925699,54.574077,Annadale Green,Vehicle crime,BT73DQ
2016-05,-5.869924,54.695611,Carrickfern Close,Violence and sexual offences,BT388FR
2017-07,-6.337847,54.194445,Shandon Park,Public order,BT341QE
2016-04,-5.93155,54.602067,North Street,Anti-social behaviour,BT341DB
2015-06,-6.463366,54.433187,Dungannon Road,Violence and sexual offences,BT714HP
2016-10,-5.666548,54.664629,Crosby Street,Other theft,BT132HJ
2017-06,-6.298234,54.427954,Magherana Park,Anti-social behaviour,BT667QF
2016-08,-6.27238,54.864219,Demesne Avenue,Anti-social behaviour,BT667BL
2017-03,-5.982751,54.578169,Kennedy Way,Anti-social behaviour,BT119AP
2015-10,-6.456968,54.410303,Inglewood Lodge,Anti-social behaviour,BT623BT
2017-08,-6.215475,54.733133,Glencraig Manor,Violence and sexual offences,BT412LE
2015-12,-5.929975,54.625167,Seagrove Place,Anti-social behaviour,BT153NA
2015-02,-6.651346,54.522372,Annaghmore Road,Anti-social behaviour,BT458DU
2017-11,-5.959504,54.63044,Sunningdale Gardens,Anti-social behaviour,BT146SH
2016-10,-6.333434,54.465417,North Street,Anti-social behaviour,BT341DB
2017-08,-6.264667,55.196055,Kilcreg Park,Violence and sexual offences,BT546JR
2016-10,-6.540394,54.615345,Ardboe Business Park,Anti-social behaviour,
2017-01,-5.854239,54.373006,Cumber Road,Vehicle crime,BT474JA
2015-12,-5.938709,54.603717,Shankill Terrace,Public order,BT131EN
2015-07,-7.529295,54.153168,Teemore Road,Vehicle crime,BT929QF
2016-08,-5.632742,54.667531,East Circular Road,Anti-social behaviour,
2017-08,-5.93162,54.539631,Ballycoan Road,Violence and sexual offences,BT88LP
2015-06,-7.354028,55.013343,Springtown Road,Anti-social behaviour,BT480LY
2017-06,-6.687514,54.270288,Keady Road,Anti-social behaviour,BT603EW
2016-05,-6.368913,54.091902,Molly Road,Criminal damage and arson,BT341QW
2017-08,-5.92411,54.658815,Glenmount Road,Criminal damage and arson,BT367QJ
2016-12,-6.267906,54.353102,Church Street,Other theft,BT343HN
2015-08,-5.898585,54.597851,Montrose Walk,Anti-social behaviour,BT54JZ
2017-03,-6.370029,54.439564,Rosmoyle,Criminal damage and arson,BT655HA
2017-11,-5.932085,54.578994,Sandhurst Drive,Anti-social behaviour,BT95AY
2015-01,-5.934622,54.595794,Howard Street,Anti-social behaviour,BT132AU
2017-04,-6.667643,54.531761,Annaghmore Road,Violence and sexual offences,BT458DU
2017-05,-5.942481,54.687808,Fairview Drive,Violence and sexual offences,BT366PS
2015-03,-5.934882,54.589437,Donegall Road,Criminal damage and arson,BT126HN
2015-11,-5.908378,54.591264,Ravenhill Street,Criminal damage and arson,BT68EP
2017-04,-6.267906,54.353102,Church Street,Anti-social behaviour,BT343HN
2015-05,-7.980785,54.349382,Lattone Road,Public order,BT934EL
2017-01,-7.318823,54.996883,Foyle Street,Violence and sexual offences,BT486XY
2016-12,-5.849398,54.259764,Dromara Road,Violence and sexual offences,BT266PE
2017-08,-7.307208,54.599228,James Street,Violence and sexual offences,BT487FB
2015-07,-5.805124,54.715515,Joymount,Violence and sexual offences,BT387DN
2017-06,-5.919718,54.579159,Ormeau Road,Anti-social behaviour,BT73GA
2015-09,-5.932362,54.586663,India Street,Other crime,BT71LJ
2017-12,-5.901707,54.584392,Ravenhill Parade,Vehicle crime,BT68NU
2015-10,-7.2667,55.035304,Stradowen Drive,Anti-social behaviour,BT476XN
2015-01,-6.67723,55.130504,Pates Lane,Anti-social behaviour,BT513DE
2015-12,-7.321353,55.009931,Duncreggan Road,Violence and sexual offences,BT480AA
2016-11,-6.25409,55.200171,Castle Street,Other theft,BT344BH
2015-05,-6.411577,54.35808,Coburn Drive,Anti-social behaviour,BT622AJ
2017-08,-6.001461,54.56502,Brooke Drive,Violence and sexual offences,BT119NJ
2015-07,-7.32179,54.998831,Sackville Street,Anti-social behaviour,BT487BQ
2017-11,-5.548114,54.381011,Cuan Place,Criminal damage and arson,BT234PB
2016-10,-6.15438,54.640235,Dundesert Road,Other theft,BT294SL
2015-01,-5.926106,54.582198,Carmel Street,Burglary,BT71QE
2015-09,-6.918208,55.043242,Drummond Manor,Violence and sexual offences,BT490UP
2015-01,-5.822696,54.849358,Meadow Park,Anti-social behaviour,BT557ST
2017-04,-7.591841,54.708392,Meetinghouse Lane,Anti-social behaviour,BT817BQ
2016-11,-5.921465,54.621383,Mineral Street,Anti-social behaviour,BT153JJ
2015-05,-6.059457,54.499638,Avonmore Park,Other theft,BT281NE
2015-02,-6.040103,54.556272,White Glen,Anti-social behaviour,BT170XN
2015-11,-5.905671,54.595773,Clandeboye Drive,Criminal damage and arson,BT54PF
2017-03,-6.333109,54.460516,Coronation Street,Violence and sexual offences,BT623BA
2016-07,-6.179848,54.720915,Kent Court,Vehicle crime,BT412TF
2017-07,-5.912498,54.566383,Drumkeen Manor,Shoplifting,BT87AZ
2016-02,-5.99491,54.750808,Ballynure Road,Other theft,BT399AJ
2017-01,-5.891737,54.598019,Connswater Street,Violence and sexual offences,BT41HT
2015-10,-5.658165,54.636845,Arleigh Court,Criminal damage and arson,BT197YT
2016-02,-5.930334,54.599189,Castle Street,Anti-social behaviour,BT344BH
2015-12,-6.186347,54.710941,Donore Crescent,Violence and sexual offences,BT411JA
2017-06,-5.886211,54.590277,Glenhoy Drive,Drugs,BT55LB
2015-01,-6.655962,55.126993,Lodge Park,Anti-social behaviour,BT388YB
2017-12,-5.915143,54.596349,Laganbank Road,Drugs,BT13LT
2016-12,-6.020527,54.572962,Garvey Glen,Criminal damage and arson,BT119RJ
2015-08,-6.479025,54.111881,Mullanstown,Anti-social behaviour,BT359EX
2015-03,-6.890717,55.051331,Ringsend Road,Other theft,BT490QJ
2015-05,-5.906157,54.573651,Flush Park,Anti-social behaviour,BT60GE
2016-03,-5.932157,54.590702,Salisbury Court,Other theft,BT71DD
2016-06,-6.055045,54.506387,Manor Park,Anti-social behaviour,BT203LY
2016-07,-5.817199,54.724467,Sunningdale Crescent,Anti-social behaviour,BT388LD
2017-08,-5.934694,54.599272,Divis Street,Criminal damage and arson,BT124JP
2015-03,-5.938106,54.578908,Lennoxvale,Criminal damage and arson,BT95BY
2017-02,-6.678158,55.129445,Winston Way,Anti-social behaviour,BT513DG
2017-05,-6.346915,54.174946,John Martin Gardens,Anti-social behaviour,BT358DZ
2016-09,-5.933077,54.578337,Stranmillis Street,Anti-social behaviour,BT95FE
2015-10,-6.512634,55.07281,Trinity Drive,Criminal damage and arson,BT536EQ
2015-04,-6.66007,55.193872,Glenaan Drive,Anti-social behaviour,BT568BZ
2015-01,-5.92346,54.586483,Ormeau Road,Other theft,BT73GA
2017-03,-6.03437,54.529557,Moss Road,Drugs,BT222DS
2017-11,-6.077247,54.521513,Rathvarna Avenue,Public order,BT282UZ
2016-08,-5.894172,54.631172,West Bank Close,Other theft,BT39LD
2015-03,-5.865101,54.598666,Belmont Church Road,Criminal damage and arson,BT43FF
2017-06,-5.936493,54.607453,Carlisle Circus,Drugs,BT146AT
2017-03,-6.942648,55.052574,Crawford Square,Anti-social behaviour,BT487HT
2015-11,-6.061781,54.507609,Dundrod Walk,Anti-social behaviour,BT281PU
2017-07,-5.804206,54.34213,Loughinisland Road,Anti-social behaviour,BT308QZ
2015-05,-6.274848,54.871001,Devenagh Court,Violence and sexual offences,BT436EF
2016-12,-5.930979,54.60416,Union Street,Other theft,BT536HT
2015-05,-5.782596,54.728735,Cesnor Park,Violence and sexual offences,BT387PF
2016-06,-6.370052,54.885514,Queens Park,Burglary,BT365HT
2016-01,-6.949792,55.052825,Main Street,Burglary,BT936HW
2016-08,-7.298004,54.980254,Ashcroft,Violence and sexual offences,BT282AY
2015-04,-5.953784,54.616974,Oldpark Road,Criminal damage and arson,BT146QS
2017-08,-5.759535,54.287474,Vianstown Road,Criminal damage and arson,BT308AB
2017-11,-6.343576,54.151207,Flagstaff Road,Anti-social behaviour,BT358NR
2016-11,-6.279436,54.865694,George Street,Criminal damage and arson,BT666BL
2016-05,-5.801894,54.59474,Upper Newtownards Road,Other theft,BT43NW
2017-09,-6.391973,54.443614,Parkmore,Shoplifting,BT642AQ
2016-06,-5.920489,54.587699,Shaftesbury Avenue,Anti-social behaviour,BT72ES
2016-09,-5.932438,54.578434,Stranmillis Street,Anti-social behaviour,BT95FE
2017-04,-5.711151,54.316048,Glebetown Drive,Anti-social behaviour,BT306QB
2017-09,-7.594185,54.709856,Kilclean Road,Anti-social behaviour,BT817LD
2016-07,-5.934292,54.600173,Berry Street,Anti-social behaviour,BT11FJ
2015-04,-6.745148,54.646838,Burn Road,Vehicle crime,BT97GY
